3889122,http://crossenergy.net/saa/dropbox/dropbox/spacebox/,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.00,0.00,0.00,0.00,1.00,0.00,0.00
3888973,http://hgold.me,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00,0.00,1.00,0.00,0.00
3888963,http://www.psarch.sk/bookmark/ii.php?rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.1&amp;email=&amp;.rand=13InboxLight.aspx?n=1774256418&amp;fid=4,1.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,251.00,0.00,0.00,0.00,15.00,0.00,0.00
3888872,http://www.sitenivel.com.br/happynow/,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,37.00,0.00,0.00,0.00,3.00,0.00,0.00
3888857,http://www.irxir.ir/includes/irx/22aaa7c6012025931cf34b73707b479c/,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,66.00,0.00,0.00,0.00,2.00,0.00,0.00
3888787,http://www.gegproducoes.com.br/dpx/dpbx/dpbx/,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,45.00,0.00,0.00,0.00,3.00,0.00,0.00
3888778,http://bananaphotography.net/media/newart/bbe3fdc359f8ba13213c51afa7dcff8a/,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,75.00,0.00,0.00,0.00,1.00,0.00,0.00
3888454,http://camdengc.com/Gdrived/Gdrived/8f1027200af04f9adae3e0b7024a755d/,2.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,69.00,0.00,0.00,0.00,1.00,0.00,0.00
3888432,http://beneventordp.com/wp-includes/images/crystal/chase.html,0.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,61.00,0.00,0.00,0.00,2.00,0.00,0.00
3888410,http://ziraatoffshore.com/yahooo/,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,33.00,0.00,0.00,0.00,1.00,0.00,0.00
3888407,http://mail.gemer.pl/nato/gmail.htm,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,0.00,0.00,0.00,3.00,0.00,0.00
3888393,http://edenmatrimoniroma.com/modules/mod_random_image/tmpl/dropbox/,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,67.00,0.00,0.00,0.00,1.00,0.00,0.00
3888383,http://www.myweddingcabinet.com/wp-admin/8e0e2a8c5abffd636297512027a1249eZmQ3MDFkYWY3YWRlOTZiZDJjZDI1MWUzMzg4MGIwMTA=/websc.php,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,127.00,0.00,0.00,0.00,3.00,0.00,0.00
3888349,http://nmr.cityfarmintefood.com/pfo,4.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,35.00,0.00,0.00,0.00,2.00,0.00,0.00
3888302,http://www.emailmeform.com/builder/form/Z8fjkY2qe5vxbt0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.00,0.00,0.00,0.00,2.00,0.00,0.00
3888291,http://www.vivoempresascapital.com.br/usaa/,12.00,1.00,0.00,0.00,244.00,0.00,0.00,6.00,0.00,43.00,0.00,0.00,0.00,3.00,0.00,0.00
3888249,http://ineomobile.com/mutuel/cm/4db92d609e8e822e58fcde630b4721f5/lb.php?id=13698&amp;default=dccd5c53210d03180fd6b2325b678621,0.00,0.00,0.00,0.00,74.00,0.00,0.00,0.00,0.00,125.00,0.00,0.00,0.00,2.00,0.00,0.00
3888226,http://reflexe.locationvoiture-guadeloupe.net/wp-content/plugins/tac/Googledocs/,2.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,80.00,0.00,0.00,0.00,2.00,0.00,0.00
3888192,http://141447-de-gast-sicher-validierung.sicherheitsabfrage-sicherheitssystem.tk/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81.00,0.00,0.00,0.00,2.00,0.00,0.00
3888184,http://reflexe.locationvoiture-guadeloupe.net/wp-admin/network/PayPal/flowConsumerOnboarding.php,20.00,0.00,0.00,0.00,52.00,0.00,0.00,1.00,0.00,96.00,0.00,0.00,0.00,3.00,0.00,0.00
3888155,http://camdengc.com/Gdrived/Gdrived/176f59caca52d365db008e22a3a9a658/,2.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,69.00,0.00,0.00,0.00,1.00,0.00,0.00
3888010,http://www.signty-apple.com/,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,28.00,0.00,0.00,0.00,2.00,0.00,0.00
3887881,http://republicfurniturejepara.com/css/xxxck/,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,45.00,0.00,0.00,0.00,1.00,0.00,0.00
3887874,http://qarkuberat.gov.al/wp-includes/SimplePie/Decode/HTML/DropBoxDocument/ef0168a7f05dc7740ed23d92f3d69370,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,107.00,0.00,0.00,0.00,2.00,0.00,0.00
3887839,http://vivoempresascapital.com.br/usaa/,12.00,1.00,0.00,0.00,244.00,0.00,0.00,6.00,0.00,39.00,0.00,0.00,0.00,2.00,0.00,0.00
3887788,http://216.172.172.35/~dfn55432/SmartTV-LEDES/3v2a1sd5f465sa465jh4fcg6h5s4foyi56st4hg65df4h6a54dfhg6s5df.html,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,109.00,0.00,0.00,0.00,4.00,0.00,0.00
3887767,http://bugatti.websitewelcome.com/~kalliesbiznes/Login_ppl/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.00,0.00,0.00,0.00,2.00,0.00,0.00
3887559,http://paypal-de-xx34.biz/security,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,34.00,0.00,0.00,0.00,1.00,0.00,0.00
3887558,http://paypal-de-xx34.biz/security/signin.php?cmd=_flow&amp;SESSION=WMhiTX7Agcp8kuaxPDBNEf4qvsY2eKSyH501JnbdClGojIUV9r&amp;dispatch=uHgSxbqJzQA4mIoOlf5viYkVh&amp;locale.y=UMc5H3jCZiayDsubzoShGxEvP&amp;locale.x=pyLQKDiqXZPFnahN540oTtVwkBx7CArIHYszW9c6dmEMj,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,255.00,0.00,0.00,0.00,4.00,0.00,0.00
3887557,http://nowa.sokolka-srebrnagora.pl/pooliver/Aol-Login/aol.login.htm,19.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,67.00,0.00,0.00,0.00,4.00,0.00,0.00
3887556,http://www.cocinandofusion.org/wp-content/themes/Aqua/login.jsp.php,1.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,67.00,0.00,0.00,0.00,4.00,0.00,0.00
3887529,http://canaezgroup.com/authentication/facebook/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.00,0.00,0.00,0.00,1.00,0.00,0.00
3887520,http://bit.ly/1XbmTw3,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,0.00,1.00,0.00,0.00
3887516,http://www.usaa.com-user-account-confirmation.build-a-bull.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.00,0.00,0.00,0.00,4.00,0.00,0.00
3887504,http://www.iphone-inc-apple.com/,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,32.00,0.00,0.00,0.00,2.00,0.00,0.00
3887473,http://asahr.co.in/maideinchinadom/products,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.00,0.00,0.00,0.00,2.00,0.00,0.00
3887442,http://stratolinux.com/templates/atomic/css/blueprint/srd/templates/total/www/box.com/index.php,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95.00,0.00,0.00,0.00,3.00,0.00,0.00
3887355,http://www.kvkkalikiri-angrau.org/administrator/components/com_alss/mpp/11295c9eba94e4fffcff234cf5f199ff/websc-billing.php,5.00,0.00,0.00,0.00,39.00,0.00,0.00,0.00,0.00,122.00,0.00,0.00,0.00,3.00,0.00,0.00
3887324,http://re-activation-es.hol.es/fb.mobile/index.php,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,0.00,0.00,0.00,4.00,0.00,0.00
3887289,http://alphalogisticaexpress.com.br/2/45fde7adca7616ad34a90991d0a77530/,0.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,71.00,0.00,0.00,0.00,2.00,0.00,0.00
3887288,http://alphalogisticaexpress.com.br/2/,0.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,38.00,0.00,0.00,0.00,2.00,0.00,0.00
3887139,http://bakushipyardss.com/new/Dropbox/,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,38.00,0.00,0.00,0.00,1.00,0.00,0.00
3887096,http://dear-customer-notice-pages-2016.esy.es/index.htm,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.00,0.00,0.00,0.00,3.00,0.00,0.00
3887084,http://w12l-recovery.2fh.co/account/incorec.htm,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.00,0.00,0.00,0.00,3.00,0.00,0.00
3887059,http://acountghf-pg2016.esy.es/login.htm,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,0.00,0.00,0.00,3.00,0.00,0.00
3887042,http://team-regain-inc.fulba.com/index.htm,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.00,0.00,0.00,0.00,3.00,0.00,0.00
3887038,http://eduspine.in/wp-includes/js/jquery/js/payuk/3011f5e6e1779fb9a571988046a4f08e/Information.html,7.00,0.00,0.00,0.00,57.00,0.00,0.00,0.00,0.00,99.00,0.00,0.00,0.00,2.00,0.00,0.00
3886897,http://www.codner.com.ar/wp-content/themes/twentyfifteen/nn/index3.html,0.00,2.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,71.00,0.00,0.00,0.00,4.00,0.00,0.00
3886866,http://13453765871837679316.googlegroups.com/attach/5ed5d019a6363180/docfile..htm?amp&amp;part=0.1&amp;view=1&amp;vt=ANaJVrGID4Nubi4ARVZxHkaz9d8dMpG6LjmEOYa-wzi6uLoqtYixlkxQoZSEfLpnKjXr6CLit2k43fx-TigAdX5dMzKdnPmlhDhGIjCG65CKcLELc1GAYRk,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,236.00,0.00,0.00,0.00,5.00,0.00,0.00
3886859,http://goo.gl/cwKeTW,0.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,1.00,0.00,0.00
3886843,http://www.yearroundrentalhomes.com/property/0651bc3eb609d99f0f1b3bcb62de43be/verification.php,1.00,0.00,0.00,0.00,5.00,1.00,0.00,0.00,0.00,94.00,0.00,0.00,0.00,3.00,0.00,0.00
3886842,http://www.yearroundrentalhomes.com/property/36c5eadff917992c508c7d2923247e75/,2.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,78.00,0.00,0.00,0.00,2.00,0.00,0.00
3886841,http://www.yearroundrentalhomes.com/property/36c5eadff917992c508c7d2923247e75/verification.php,1.00,0.00,0.00,0.00,5.00,1.00,0.00,0.00,0.00,94.00,0.00,0.00,0.00,3.00,0.00,0.00
3886835,http://giga3.pl/rigging,0.00,1.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,23.00,0.00,0.00,0.00,1.00,0.00,0.00
3886833,http://hbauto.pl/components/com_content/views/dropmail2016/,5.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,59.00,0.00,0.00,0.00,1.00,0.00,0.00
3886832,http://hbauto.pl/includes/docsignfr,2.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,35.00,0.00,0.00,0.00,1.00,0.00,0.00
3886831,http://hbauto.pl/includes/docsignfr/,2.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,36.00,0.00,0.00,0.00,1.00,0.00,0.00
3886830,http://www.fitnesswebsiteformula.com/wp-includes/ltd/,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,53.00,0.00,0.00,0.00,2.00,0.00,0.00
3886829,http://hbauto.pl/modules/mod_login/docsignfr/,2.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,45.00,0.00,0.00,0.00,1.00,0.00,0.00
3886827,http://www.hbauto.pl/modules/mod_login/docsignfr/,2.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,49.00,0.00,0.00,0.00,2.00,0.00,0.00
3886820,http://www.maagmen.pl/Dropbox/index.html,5.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,40.00,0.00,0.00,0.00,3.00,0.00,0.00
3886817,http://maagmen.pl/Dropbox/,5.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,26.00,0.00,0.00,0.00,1.00,0.00,0.00
3886815,http://www.maagmen.pl/Dropbox/,5.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,2.00,0.00,0.00
3886806,http://oneroofnyc.com/wp-admin/js/8987ui3hjhjrFHhhf8988U3hkjsUHY/cofirmuk.php?personal-UK&amp;cbcUSER86d976a06bb245192a8f5527fb36f9d7,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,133.00,0.00,0.00,0.00,2.00,0.00,0.00
3886795,http://oneroofnyc.com/wp-admin/js/ioure89u8UR8UEJIFEHUIBFKZACW3xs/cofirmuk.php?personal-UK,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,90.00,0.00,0.00,0.00,2.00,0.00,0.00
3886792,http://oneroofnyc.com/wp-admin/js/IOda932844jkfenkjsdfuweru28938438uh/cofirmuk.php?cbcUSER86d976a06bb245192a8f5527fb36f9d7=&amp;personal-UK=,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,140.00,0.00,0.00,0.00,2.00,0.00,0.00
3886791,http://oneroofnyc.com/wp-admin/js/JUusduay783y2h4jHIA89UR8WEUREWR/cofirmuk.php?personal-UK,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,90.00,0.00,0.00,0.00,2.00,0.00,0.00
3886770,http://tinywws.com/file/FLS/db/file.DRB/index.php,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,49.00,0.00,0.00,0.00,3.00,0.00,0.00
3886763,http://www.respondfitness.com/yan/3a78394753219ff420dc2267f282f70d/verification.php,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83.00,0.00,0.00,0.00,3.00,0.00,0.00
3886752,http://www.heeldox.com/ZZ/doc/access/db/,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,40.00,0.00,0.00,0.00,2.00,0.00,0.00
3886751,http://salonsave.com/updatenow/update/websc-carding.php,3.00,0.00,0.00,0.00,39.00,1.00,0.00,0.00,0.00,55.00,0.00,0.00,0.00,2.00,0.00,0.00
3886746,http://www.alphalogisticaexpress.com.br/2/fd86a7e5dcf9fffbdfe89f33eb3fc08a/,0.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,75.00,0.00,0.00,0.00,3.00,0.00,0.00
3886740,http://goo.gl/blvNAF,0.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,1.00,0.00,0.00
3886445,http://yetiagroforestry.com/wp-content/cache/KONTO-LOMBA/LOGOWIZ.htm,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.00,0.00,0.00,0.00,2.00,0.00,0.00
3886351,http://www.montessoriofrc.com/wp-content/uploads/olalslalalanabnabanaba9s9393293u/login/index.html?https://ib.nab.com.au/nabib/index.jsp?id9482184005849129427848218947127764788800021,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,182.00,0.00,0.00,0.00,7.00,0.00,0.00
3886348,http://www.darekgawronski.pl/accont/drop/box.com/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.00,0.00,0.00,0.00,3.00,0.00,0.00
3886145,http://montessoriofrc.com/wp-content/uploads/olalslalalanabnabanaba9s9393293u/login/,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,84.00,0.00,0.00,0.00,1.00,0.00,0.00
3886140,http://ciarsoftwaresolutions.com/components/com_finder/views/search/tmpl/ib.nab.com.au/nabib/login.html?error=20001,25.00,1.00,0.00,0.00,14.00,0.00,0.00,0.00,0.00,115.00,0.00,0.00,0.00,5.00,0.00,0.00
3886116,http://www.bisikletgezgini.com/secures/websc.php,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.00,0.00,0.00,0.00,3.00,0.00,0.00
3886115,http://www.dollfacemarin.com/wp-content/plugins/cached_data/iuowre327irweiufs/cofirmuk.php,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,90.00,0.00,0.00,0.00,3.00,0.00,0.00
3886114,http://www.dollfacemarin.com/wp-content/plugins/cached_data/UIOuire87rwewe3/cofirmuk.php,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,88.00,0.00,0.00,0.00,3.00,0.00,0.00
3886112,http://540729-germany-verbraucher-kenntnis-nachweis.sicherheitsabfrage-sicherheitssystem.tk/user-login.php,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,106.00,0.00,0.00,0.00,3.00,0.00,0.00
3886108,http://www.rajasthanbunkarsangh.com/js/checking/account/chack-Update/mpp/validation/mpp/update/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95.00,0.00,0.00,0.00,2.00,0.00,0.00
3885769,http://paypal.com.checking.activity.updateinformation-account.foldermart.com.hk/signin/4469M3N6C9/login.php?country.x=EU-Europe&lang.x=en,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,137.00,0.00,0.00,0.00,10.00,0.00,0.00
3885638,http://info-pages-shop.fulba.com/incorec.htm,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.00,0.00,0.00,0.00,3.00,0.00,0.00
3885562,http://videogamespcxboxiphtoday.com/france/impo/dc404/imp/1/5e6fe086a72ce8274bbbcdfd141caf3a/redirection.php,0.00,1.00,0.00,0.00,51.00,0.00,0.00,0.00,0.00,108.00,0.00,0.00,0.00,2.00,0.00,0.00
3885344,http://scheme03.com/modules/mod_gtranslate/tmpl/lang/include_online/f825e3cf4cc6aee121b482fa4373f055/de.html,18.00,0.00,0.00,0.00,17.00,0.00,0.00,0.00,0.00,108.00,0.00,0.00,0.00,2.00,0.00,0.00
3885223,http://winterfield.info/css/themes/YHM/a58786980a793e4f3c4e4da90386a0cf/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72.00,0.00,0.00,0.00,1.00,0.00,0.00
3885204,http://www.avvocato-francesco-pisano.com/wp-includes/js/jquery/ui/AOL/,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.00,0.00,0.00,0.00,2.00,0.00,0.00
3885157,http://paypal.com.checking.activity.updateinformation-account.foldermart.com.hk/signin/N7NM210C8B/login.php?country.x=EU-Europe&lang.x=en,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,137.00,0.00,0.00,0.00,10.00,0.00,0.00
3885107,https://mytaxofficeportal.com/signature/?xlink=F3293E71D159D0FFD19A7BA3BA267A00&sigt=1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,86.00,0.00,0.00,0.00,1.00,0.00,0.00
3884933,http://federalaero.com/wp-content/themes/twentyfourteen/languages/include_online/521ea0af9bca498593201a55c041a643/de.html,18.00,0.00,0.00,0.00,17.00,0.00,0.00,0.00,0.00,121.00,0.00,0.00,0.00,2.00,0.00,0.00
3884905,http://uppages.hol.es/index.htm,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,0.00,0.00,0.00,3.00,0.00,0.00
3884901,http://bit.ly/1UJMJIP,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,0.00,1.00,0.00,0.00
3884888,http://createe-pagee.twomini.com/index.htm,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.00,0.00,0.00,0.00,3.00,0.00,0.00
3884868,http://www.saharagrill.com/vemxo/,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,33.00,0.00,0.00,0.00,2.00,0.00,0.00
3884867,http://www.shouldihackyou.xyz/gmail/Gmail.html,10.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,46.00,0.00,0.00,0.00,3.00,0.00,0.00
3884855,http://dallaslasikvision.com/johntrytryr/luxurylatest/luxury,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,0.00,0.00,0.00,1.00,0.00,0.00
1,0n-line.tv,3.00,0.00,0.00,0.00,61.00,0.00,0.00,0.00,0.00,17.00,0.00,2.00,5.00,1.00,0.00,0.00
2,100dollars-seo.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,1.00,0.00,0.00
3,12masterov.com,73.00,1.00,0.00,0.00,647.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,3.00,1.00,0.00,0.00
4,1pamm.ru,0.00,0.00,0.00,0.00,18.00,0.00,0.00,0.00,0.00,15.00,0.00,1.00,0.00,1.00,0.00,0.00
5,1webmaster.ml,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,1.00,0.00,0.00
6,2your.site,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,0.00,0.00,0.00,1.00,0.00,0.00
7,4webmasters.org,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.00,0.00,0.00,0.00,1.00,0.00,0.00
8,5forex.ru,0.00,0.00,0.00,2.00,30.00,0.00,0.00,0.00,0.00,16.00,0.00,1.00,0.00,1.00,0.00,0.00
9,7makemoneyonline.com,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,27.00,0.00,0.00,0.00,1.00,0.00,0.00
10,7zap.com,0.00,0.00,0.00,0.00,52.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00,5.00,1.00,0.00,0.00
11,acads.net,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,0.00,0.00,0.00,1.00,0.00,0.00
12,acunetix-referrer.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.00,0.00,0.00,0.00,1.00,0.00,0.00
13,adcash.com,0.00,1.00,0.00,0.00,97.00,0.00,0.00,0.00,0.00,17.00,0.00,4.00,11.00,1.00,0.00,0.00
14,adf.ly,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0.00,4.00,0.00,1.00,0.00,0.00
15,adspart.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,0.00,0.00,0.00,1.00,0.00,0.00
16,adtiger.tk,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,17.00,0.00,0.00,0.00,1.00,0.00,0.00
17,adventureparkcostarica.com,3.00,1.00,0.00,0.00,128.00,0.00,0.00,1.00,0.00,33.00,0.00,2.00,21.00,1.00,0.00,0.00
18,adviceforum.info,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.00,0.00,0.00,0.00,1.00,0.00,0.00
19,affordablewebsitesandmobileapps.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.00,0.00,0.00,0.00,1.00,0.00,0.00
20,afora.ru,0.00,0.00,0.00,0.00,62.00,3.00,0.00,0.00,0.00,15.00,0.00,2.00,7.00,1.00,0.00,0.00
21,akuhni.by,0.00,0.00,1.00,1.00,47.00,0.00,0.00,0.00,0.00,16.00,0.00,0.00,0.00,1.00,0.00,0.00
22,alibestsale.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.00,0.00,0.00,0.00,1.00,0.00,0.00
23,allknow.info,7.00,0.00,0.00,0.00,48.00,0.00,0.00,0.00,0.00,19.00,0.00,0.00,0.00,1.00,0.00,0.00
24,allnews.md,11.00,1.00,0.00,0.00,220.00,0.00,0.00,0.00,0.00,17.00,0.00,1.00,12.00,1.00,0.00,0.00
25,allwomen.info,7.00,0.00,0.00,0.00,65.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,1.00,0.00,0.00
26,alpharma.net,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,0.00,0.00,0.00,1.00,0.00,0.00
27,altermix.ua,2.00,0.00,0.00,0.00,41.00,0.00,0.00,0.00,0.00,18.00,0.00,0.00,5.00,1.00,0.00,0.00
28,amt-k.ru,0.00,0.00,0.00,0.00,51.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00,22.00,1.00,0.00,0.00
29,anal-acrobats.hol.es,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.00,0.00,0.00,2.00,2.00,0.00,0.00
30,anapa-inns.ru,0.00,0.00,0.00,0.00,77.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,1.00,0.00,0.00
31,android-style.com,0.00,0.00,0.00,0.00,123.00,0.00,0.00,1.00,0.00,24.00,0.00,0.00,11.00,1.00,0.00,0.00
32,anticrawler.org,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,22.00,0.00,0.00,0.00,1.00,0.00,0.00
33,arendakvartir.kz,0.00,0.00,0.00,0.00,40.00,0.00,0.00,0.00,0.00,23.00,0.00,2.00,4.00,1.00,0.00,0.00
34,arkkivoltti.net,3.00,0.00,0.00,0.00,112.00,0.00,0.00,0.00,0.00,22.00,0.00,4.00,5.00,1.00,0.00,0.00
35,artparquet.ru,14.00,0.00,0.00,0.00,89.00,0.00,0.00,0.00,0.00,20.00,0.00,3.00,3.00,1.00,0.00,0.00
36,aruplighting.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.00,0.00,4.00,0.00,1.00,0.00,0.00
37,autovideobroadcast.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,0.00,0.00,0.00,1.00,0.00,0.00
38,aviva-limoux.com,7.00,0.00,0.00,0.00,252.00,0.00,0.00,0.00,0.00,23.00,0.00,4.00,3.00,1.00,0.00,0.00
39,azartclub.org,2.00,0.00,0.00,0.00,163.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,3.00,1.00,0.00,0.00
40,baixar-musicas-gratis.com,0.00,0.00,0.00,0.00,35.00,0.00,0.00,0.00,0.00,32.00,0.00,0.00,3.00,1.00,0.00,0.00
41,baladur.ru,0.00,4.00,0.00,0.00,89.00,0.00,0.00,0.00,0.00,17.00,0.00,0.00,1.00,1.00,0.00,0.00
42,balitouroffice.com,10.00,3.00,0.00,0.00,97.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,22.00,1.00,0.00,0.00
43,bard-real.com.ua,3.00,2.00,0.00,0.00,37.00,0.00,0.00,0.00,0.00,23.00,0.00,1.00,11.00,2.00,0.00,0.00
44,best-seo-offer.com,0.00,0.00,0.00,0.00,23.00,0.00,0.00,2.00,0.00,25.00,0.00,0.00,7.00,1.00,0.00,0.00
